iter	Passed	Remaining
0	122	122369
1	123	61757
2	124	41514
3	126	31523
4	128	25509
5	129	21411
6	130	18543
7	132	16442
8	134	14766
9	135	13432
10	137	12326
11	138	11400
12	139	10600
13	140	9928
14	142	9349
15	143	8840
16	144	8378
17	145	7961
18	146	7583
19	147	7247
20	148	6934
21	149	6654
22	150	6399
23	151	6166
24	152	5954
25	153	5748
26	154	5555
27	154	5379
28	155	5214
29	156	5065
30	158	4939
31	159	4811
32	160	4689
33	160	4570
34	161	4460
35	162	4355
36	163	4252
37	164	4155
38	164	4063
39	165	3976
40	166	3895
41	167	3820
42	168	3747
43	169	3678
44	170	3613
45	171	3548
46	172	3493
47	173	3435
48	174	3383
49	175	3329
50	176	3277
51	176	3226
52	177	3177
53	178	3130
54	179	3086
55	180	3041
56	181	2997
57	181	2955
58	182	2913
59	183	2874
60	184	2835
61	184	2797
62	185	2762
63	186	2730
64	187	2700
65	188	2667
66	189	2635
67	189	2599
68	190	2569
69	191	2539
70	191	2510
71	192	2482
72	193	2455
73	194	2429
74	194	2403
75	195	2378
76	196	2354
77	197	2331
78	198	2308
79	198	2285
80	199	2262
81	200	2242
82	201	2222
83	202	2204
84	202	2182
85	203	2164
86	204	2142
87	204	2124
88	205	2106
89	206	2087
90	207	2070
91	208	2053
92	208	2036
93	209	2019
94	210	2003
95	211	1987
96	211	1972
97	212	1956
98	213	1941
99	214	1926
100	214	1912
101	215	1894
102	216	1883
103	217	1869
104	217	1856
105	218	1843
106	219	1830
107	220	1817
108	220	1804
109	221	1792
110	222	1780
111	223	1769
112	223	1757
113	224	1745
114	225	1734
115	226	1724
116	227	1715
117	228	1705
118	228	1693
119	229	1683
120	230	1672
121	231	1664
122	231	1653
123	232	1643
124	233	1637
125	234	1627
126	235	1618
127	235	1607
128	236	1597
129	237	1588
130	238	1579
131	238	1570
132	239	1561
133	240	1553
134	241	1545
135	241	1537
136	242	1530
137	243	1521
138	244	1513
139	245	1506
140	246	1500
141	247	1493
142	247	1485
143	248	1478
144	249	1471
145	250	1463
146	251	1456
147	251	1449
148	252	1442
149	253	1435
150	254	1428
151	254	1422
152	255	1416
153	256	1409
154	257	1402
155	258	1396
156	258	1389
