iter	Passed	Remaining
0	110	110766
1	112	55903
2	112	37540
3	113	28320
4	114	22855
5	115	19184
6	116	16580
7	118	14635
8	119	13118
9	120	11881
10	121	10897
11	122	10088
12	123	9381
13	124	8780
14	125	8260
15	126	7796
16	127	7382
17	128	7013
18	129	6675
19	130	6406
20	132	6156
21	133	5915
22	134	5692
23	135	5491
24	136	5319
25	138	5176
26	139	5012
27	139	4859
28	140	4717
29	141	4582
30	142	4460
31	143	4340
32	144	4226
33	145	4128
34	146	4028
35	146	3936
36	147	3845
37	148	3761
38	149	3685
39	150	3610
40	151	3539
41	152	3478
42	153	3414
43	154	3351
44	155	3290
45	155	3233
46	156	3179
47	157	3125
48	158	3075
49	159	3024
50	159	2976
51	160	2929
52	161	2885
53	162	2843
54	163	2802
55	163	2762
56	164	2727
57	165	2694
58	166	2660
59	167	2627
60	168	2594
61	169	2561
62	170	2530
63	171	2503
64	171	2472
65	172	2443
66	173	2416
67	174	2391
68	175	2366
69	176	2341
70	176	2315
71	177	2292
72	178	2271
73	179	2250
74	181	2239
75	182	2222
76	187	2245
77	188	2229
78	189	2211
79	191	2197
80	192	2180
81	196	2200
82	197	2177
83	198	2167
84	200	2161
85	202	2149
86	203	2133
87	204	2118
88	205	2102
89	206	2089
90	207	2072
91	208	2057
92	209	2045
93	211	2035
94	212	2022
95	213	2010
96	214	1996
97	215	1984
98	216	1971
99	217	1958
100	218	1944
101	219	1933
102	220	1921
103	221	1908
104	222	1898
105	223	1886
106	224	1875
107	225	1866
108	226	1854
109	228	1849
110	229	1838
111	230	1829
112	231	1819
113	232	1808
114	233	1798
115	234	1787
116	235	1776
117	236	1768
118	237	1759
119	238	1751
120	239	1741
121	240	1732
122	241	1722
123	242	1714
124	243	1705
125	244	1695
126	245	1686
127	246	1678
128	247	1670
129	248	1661
130	249	1655
131	250	1646
132	251	1637
133	252	1631
134	253	1624
135	254	1619
136	256	1612
137	257	1608
138	258	1600
139	259	1592
140	260	1585
141	260	1576
142	261	1568
143	262	1563
144	264	1557
145	265	1550
146	266	1543
147	267	1537
148	268	1534
149	269	1529
150	271	1525
151	272	1521
152	273	1514
153	274	1507
154	275	1504
155	276	1497
156	277	1491
157	279	1487
158	279	1480
159	280	1474
160	281	1466
161	282	1459
162	283	1453
163	284	1448
164	286	1448
165	287	1443
166	288	1438
167	289	1433
168	290	1426
169	290	1420
170	292	1415
171	292	1410
172	293	1404
173	294	1399
174	295	1395
175	296	1389
176	297	1384
177	299	1380
178	300	1380
179	302	1377
180	303	1372
181	304	1368
182	305	1364
183	306	1358
184	307	1353
185	308	1348
186	309	1343
187	309	1338
188	311	1334
189	311	1329
190	312	1324
191	313	1319
192	314	1315
193	315	1311
194	316	1307
195	317	1302
196	318	1297
197	319	1293
198	320	1288
199	320	1283
200	322	1280
201	323	1276
202	323	1271
203	325	1268
204	326	1264
205	327	1260
206	327	1255
207	328	1252
208	330	1251
209	332	1249
210	333	1246
211	334	1242
212	335	1239
213	336	1234
214	337	1230
215	337	1226
216	338	1222
217	339	1218
218	340	1215
219	341	1211
220	342	1207
221	343	1203
222	344	1199
223	345	1197
224	346	1193
225	347	1190
226	348	1186
227	349	1182
228	350	1180
229	351	1177
230	352	1175
231	353	1171
232	355	1169
233	356	1166
234	357	1163
235	358	1159
236	359	1156
237	360	1154
238	361	1151
239	362	1148
240	363	1144
241	364	1140
242	365	1137
243	365	1133
244	366	1130
245	367	1127
246	368	1123
247	369	1120
248	370	1118
249	371	1114
250	372	1111
251	373	1109
252	375	1107
253	376	1104
254	377	1102
255	378	1099
256	379	1096
257	380	1094
258	381	1091
259	382	1088
260	383	1085
261	384	1082
262	385	1079
263	386	1076
264	387	1073
265	388	1070
266	389	1070
267	391	1068
268	392	1065
269	393	1063
270	394	1060
271	394	1057
272	395	1054
273	396	1051
274	397	1049
275	398	1046
276	399	1043
277	400	1040
278	401	1038
279	403	1036
280	404	1034
281	406	1034
282	407	1032
283	408	1030
284	409	1027
285	410	1024
286	412	1024
287	413	1021
288	414	1020
289	416	1018
290	417	1016
291	418	1015
292	420	1013
293	421	1011
294	422	1010
295	423	1008
296	425	1008
297	427	1005
298	428	1003
299	429	1001
300	430	998
301	430	996
302	431	993
303	433	991
304	434	989
305	435	988
306	436	985
307	437	982
308	438	981
309	439	978
310	440	976
311	441	973
312	442	971
313	443	969
314	444	966
315	445	964
316	446	962
317	447	959
318	448	958
319	449	955
320	450	953
321	451	951
322	453	949
323	454	947
324	455	945
325	455	942
326	456	940
327	457	937
328	458	935
329	459	933
330	460	930
331	461	928
332	462	926
333	463	924
334	464	922
335	465	920
336	466	918
337	468	916
338	468	914
339	469	911
340	470	909
341	471	907
342	472	905
343	473	902
344	474	900
345	475	898
346	476	896
347	477	894
348	478	892
349	479	890
350	480	888
351	481	886
352	482	884
353	484	883
354	485	881
355	486	879
356	487	877
357	488	875
358	489	873
359	490	871
360	491	870
361	492	868
362	494	866
363	495	865
364	495	862
365	497	861
366	497	858
367	498	856
368	499	854
369	500	852
370	501	850
371	502	848
372	503	846
373	504	844
374	505	842
375	506	840
376	507	838
377	508	837
378	509	835
379	511	833
380	512	832
381	513	830
382	514	828
383	515	826
384	516	824
385	517	822
386	518	821
387	519	818
388	520	817
389	521	815
390	523	814
391	525	815
392	526	812
393	527	811
394	529	810
395	530	809
396	531	807
397	535	810
398	537	809
399	540	811
400	542	810
401	543	808
402	544	807
403	546	806
404	547	804
405	548	802
406	549	801
407	552	801
408	553	800
409	555	800
410	557	798
411	558	796
412	559	795
413	560	793
414	562	792
415	563	790
416	564	789
417	565	787
418	569	789
419	571	789
420	572	787
421	573	785
422	575	784
423	575	782
424	577	781
425	579	780
426	580	778
427	581	776
428	583	776
429	584	775
430	585	773
431	586	770
432	587	768
433	588	767
434	589	765
435	590	763
436	591	761
437	591	759
438	592	757
439	594	756
440	595	754
441	596	753
442	598	752
443	599	750
444	600	749
445	601	747
446	602	745
447	603	743
448	604	741
449	605	739
450	606	738
451	607	736
452	608	734
453	608	732
454	609	730
455	610	728
456	611	726
457	612	725
458	614	723
459	615	722
460	616	720
461	617	718
462	618	717
463	619	715
464	619	713
465	621	711
466	621	709
467	623	708
468	623	706
469	624	704
470	625	702
471	626	700
472	627	699
473	628	697
474	630	696
475	631	694
476	632	693
477	632	691
478	634	689
479	635	688
480	636	686
481	637	685
482	639	683
483	640	682
484	641	681
485	642	679
486	644	678
487	645	677
488	646	676
489	648	674
490	649	673
491	651	672
492	652	670
493	653	669
494	654	667
495	655	665
496	656	663
497	657	662
498	659	662
499	660	660
500	662	659
501	662	657
502	663	656
503	665	654
504	665	652
505	666	650
506	667	649
507	668	647
508	669	645
509	670	644
510	671	642
511	673	641
512	674	640
513	675	638
514	676	637
515	677	635
516	678	633
517	679	632
518	680	630
519	681	628
520	681	626
521	682	625
522	683	623
523	684	621
524	685	620
525	686	618
526	688	617
527	689	616
528	690	614
529	691	612
530	691	611
531	692	609
532	693	607
533	694	606
534	695	604
535	696	602
536	697	601
537	698	599
538	699	597
539	700	596
540	701	594
541	702	593
542	703	592
543	704	590
544	705	588
545	706	587
546	707	585
547	708	584
548	709	582
549	709	580
550	710	579
551	711	577
552	712	576
553	713	574
554	714	572
555	715	571
556	717	570
557	718	569
558	719	567
559	720	566
560	721	564
561	722	563
562	723	561
563	724	560
564	725	558
565	726	557
566	727	555
567	728	554
568	729	552
569	730	551
570	732	550
571	733	549
572	735	547
573	736	546
574	737	544
575	738	543
576	738	541
577	739	540
578	740	538
579	742	537
580	742	535
581	744	534
582	745	533
583	746	531
584	747	530
585	748	528
586	749	527
587	750	526
588	751	524
589	752	523
590	753	521
591	754	520
592	755	518
593	756	516
594	757	515
595	758	513
596	759	512
597	760	510
